NumberOfServers,NumberOfRequests,Lmbda,Eta,AlgCost,DcCost
2,50,1.0,2455,2117,2117
2,50,1.0,2715,2117,2117
2,50,1.0,2879,2117,2117
2,50,1.0,3291,2117,2117
2,50,1.0,3588,2117,2117
2,50,0.0,0,1393,2109
2,50,0.0,195,1393,2109
2,50,0.0,375,1529,2109
2,50,0.0,729,1579,2109
2,50,0.0,1089,1623,2109
2,50,0.0,1407,2107,2109
2,50,0.0,1824,1571,2109
2,50,0.0,2100,1923,2109
2,50,0.0,2446,2142,2109
2,50,0.0,3064,2386,2109
2,50,0.0,3136,2337,2109
2,50,0.0,3669,2217,2109
2,50,0.25,0,1545,2109
2,50,0.25,195,1545,2109
2,50,0.25,375,1665,2109
2,50,0.25,729,1651,2109
2,50,0.25,1089,1633,2109
2,50,0.25,1407,1891,2109
2,50,0.25,1824,1585,2109
2,50,0.25,2100,1881,2109
2,50,0.25,2446,2008,2109
2,50,0.25,3064,2018,2109
2,50,0.25,3136,2127,2109
2,50,0.25,3669,1727,2109
2,50,0.5,0,1751,2109
2,50,0.5,195,1751,2109
2,50,0.5,375,1817,2109
2,50,0.5,729,1777,2109
2,50,0.5,1089,1827,2109
2,50,0.5,1407,1905,2109
2,50,0.5,1824,1761,2109
2,50,0.5,2100,1933,2109
2,50,0.5,2446,1994,2109
2,50,0.5,3064,1940,2109
2,50,0.5,3136,2031,2109
2,50,0.5,3669,1811,2109
2,50,0.75,0,1959,2109
2,50,0.75,195,1959,2109
2,50,0.75,375,1985,2109
2,50,0.75,729,1949,2109
2,50,0.75,1089,1971,2109
2,50,0.75,1407,2019,2109
2,50,0.75,1824,1935,2109
2,50,0.75,2100,2009,2109
2,50,0.75,2446,2052,2109
2,50,0.75,3064,2050,2109
2,50,0.75,3136,2083,2109
2,50,0.75,3669,2005,2109
2,50,1.0,0,2109,2109
2,50,1.0,195,2109,2109
2,50,1.0,375,2109,2109
2,50,1.0,729,2109,2109
2,50,1.0,1089,2109,2109
2,50,1.0,1407,2109,2109
2,50,1.0,1824,2109,2109
2,50,1.0,2100,2109,2109
2,50,1.0,2446,2109,2109
2,50,1.0,3064,2109,2109
2,50,1.0,3136,2109,2109
2,50,1.0,3669,2109,2109
2,50,0.0,0,1352,1908
2,50,0.0,137,1352,1908
2,50,0.0,362,1480,1908
2,50,0.0,798,1352,1908
2,50,0.0,1040,1752,1908
2,50,0.0,1367,2120,1908
2,50,0.0,1810,1612,1908
2,50,0.0,2187,2346,1908
2,50,0.0,2396,2332,1908
2,50,0.0,2722,2228,1908
2,50,0.0,3078,2250,1908
2,50,0.0,3607,2476,1908
2,50,0.25,0,1476,1908
2,50,0.25,137,1476,1908
2,50,0.25,362,1594,1908
2,50,0.25,798,1476,1908
2,50,0.25,1040,1500,1908
2,50,0.25,1367,1648,1908
2,50,0.25,1810,1536,1908
2,50,0.25,2187,1894,1908
2,50,0.25,2396,1862,1908
2,50,0.25,2722,1902,1908
2,50,0.25,3078,1846,1908
2,50,0.25,3607,1906,1908
2,50,0.5,0,1666,1908
2,50,0.5,137,1666,1908
2,50,0.5,362,1806,1908
2,50,0.5,798,1666,1908
2,50,0.5,1040,1676,1908
2,50,0.5,1367,1782,1908
2,50,0.5,1810,1680,1908
2,50,0.5,2187,1898,1908
2,50,0.5,2396,1916,1908
2,50,0.5,2722,1960,1908
2,50,0.5,3078,1998,1908
2,50,0.5,3607,2002,1908
2,50,0.75,0,1768,1908
2,50,0.75,137,1768,1908
2,50,0.75,362,1822,1908
2,50,0.75,798,1768,1908
2,50,0.75,1040,1772,1908
2,50,0.75,1367,1826,1908
2,50,0.75,1810,1748,1908
2,50,0.75,2187,1882,1908
2,50,0.75,2396,1852,1908
2,50,0.75,2722,1934,1908
2,50,0.75,3078,1928,1908
2,50,0.75,3607,1906,1908
2,50,1.0,0,1908,1908
2,50,1.0,137,1908,1908
2,50,1.0,362,1908,1908
2,50,1.0,798,1908,1908
2,50,1.0,1040,1908,1908
2,50,1.0,1367,1908,1908
2,50,1.0,1810,1908,1908
2,50,1.0,2187,1908,1908
2,50,1.0,2396,1908,1908
2,50,1.0,2722,1908,1908
2,50,1.0,3078,1908,1908
2,50,1.0,3607,1908,1908
2,50,0.0,0,1750,2676
2,50,0.0,158,1750,2676
2,50,0.0,477,1750,2676
2,50,0.0,877,2162,2676
2,50,0.0,1598,2040,2676
2,50,0.0,1751,2668,2676
2,50,0.0,2475,2290,2676
2,50,0.0,2776,2414,2676
2,50,0.0,3329,2646,2676
2,50,0.0,3689,3054,2676
2,50,0.0,4056,3010,2676
2,50,0.0,4711,3408,2676
2,50,0.25,0,2000,2676
2,50,0.25,158,2000,2676
2,50,0.25,477,2000,2676
2,50,0.25,877,2406,2676
2,50,0.25,1598,2232,2676
2,50,0.25,1751,2686,2676
2,50,0.25,2475,2336,2676
2,50,0.25,2776,2384,2676
2,50,0.25,3329,2188,2676
2,50,0.25,3689,2810,2676
2,50,0.25,4056,2858,2676
2,50,0.25,4711,3148,2676
2,50,0.5,0,2250,2676
2,50,0.5,158,2250,2676
2,50,0.5,477,2250,2676
2,50,0.5,877,2488,2676
2,50,0.5,1598,2364,2676
2,50,0.5,1751,2424,2676
2,50,0.5,2475,2356,2676
2,50,0.5,2776,2424,2676
2,50,0.5,3329,2366,2676
2,50,0.5,3689,2640,2676
2,50,0.5,4056,2618,2676
2,50,0.5,4711,2648,2676
2,50,0.75,0,2490,2676
2,50,0.75,158,2490,2676
2,50,0.75,477,2490,2676
2,50,0.75,877,2584,2676
2,50,0.75,1598,2534,2676
2,50,0.75,1751,2536,2676
2,50,0.75,2475,2470,2676
2,50,0.75,2776,2554,2676
2,50,0.75,3329,2552,2676
2,50,0.75,3689,2644,2676
2,50,0.75,4056,2626,2676
2,50,0.75,4711,2592,2676
2,50,1.0,0,2676,2676
2,50,1.0,158,2676,2676
2,50,1.0,477,2676,2676
2,50,1.0,877,2676,2676
2,50,1.0,1598,2676,2676
2,50,1.0,1751,2676,2676
2,50,1.0,2475,2676,2676
2,50,1.0,2776,2676,2676
2,50,1.0,3329,2676,2676
2,50,1.0,3689,2676,2676
2,50,1.0,4056,2676,2676
2,50,1.0,4711,2676,2676
2,50,0.0,0,1511,2177
2,50,0.0,119,1511,2177
2,50,0.0,403,1511,2177
2,50,0.0,776,1689,2177
2,50,0.0,1248,1933,2177
2,50,0.0,1650,2047,2177
2,50,0.0,1932,1847,2177
2,50,0.0,2300,2285,2177
2,50,0.0,2765,2513,2177
2,50,0.0,3239,2843,2177
2,50,0.0,3592,2077,2177
2,50,0.0,3839,2597,2177
2,50,0.25,0,1719,2177
2,50,0.25,119,1719,2177
2,50,0.25,403,1719,2177
2,50,0.25,776,1851,2177
2,50,0.25,1248,2099,2177
2,50,0.25,1650,2071,2177
2,50,0.25,1932,1871,2177
2,50,0.25,2300,2121,2177
2,50,0.25,2765,2173,2177
2,50,0.25,3239,2489,2177
2,50,0.25,3592,2279,2177
2,50,0.25,3839,2251,2177
2,50,0.5,0,1907,2177
2,50,0.5,119,1907,2177
2,50,0.5,403,1907,2177
2,50,0.5,776,1995,2177
2,50,0.5,1248,2137,2177
2,50,0.5,1650,1973,2177
2,50,0.5,1932,1941,2177
2,50,0.5,2300,2099,2177
2,50,0.5,2765,2191,2177
2,50,0.5,3239,2363,2177
2,50,0.5,3592,2193,2177
2,50,0.5,3839,2233,2177
2,50,0.75,0,2055,2177
2,50,0.75,119,2055,2177
2,50,0.75,403,2055,2177
2,50,0.75,776,2083,2177
2,50,0.75,1248,2149,2177
2,50,0.75,1650,2025,2177
2,50,0.75,1932,2067,2177
2,50,0.75,2300,2113,2177
2,50,0.75,2765,2123,2177
2,50,0.75,3239,2237,2177
2,50,0.75,3592,2163,2177
2,50,0.75,3839,2227,2177
2,50,1.0,0,2177,2177
2,50,1.0,119,2177,2177
2,50,1.0,403,2177,2177
2,50,1.0,776,2177,2177
2,50,1.0,1248,2177,2177
2,50,1.0,1650,2177,2177
2,50,1.0,1932,2177,2177
2,50,1.0,2300,2177,2177
2,50,1.0,2765,2177,2177
2,50,1.0,3239,2177,2177
2,50,1.0,3592,2177,2177
2,50,1.0,3839,2177,2177
2,50,0.0,0,1439,2367
2,50,0.0,79,1577,2367
2,50,0.0,360,1577,2367
2,50,0.0,732,1767,2367
2,50,0.0,1165,1721,2367
2,50,0.0,1503,2219,2367
2,50,0.0,1880,2081,2367
2,50,0.0,2319,1892,2367
2,50,0.0,2834,2365,2367
2,50,0.0,2953,2389,2367
2,50,0.0,3498,2343,2367
2,50,0.0,3701,2732,2367
2,50,0.25,0,1700,2367
2,50,0.25,79,1728,2367
2,50,0.25,360,1728,2367
2,50,0.25,732,1872,2367
2,50,0.25,1165,1986,2367
2,50,0.25,1503,2190,2367
2,50,0.25,1880,2128,2367
2,50,0.25,2319,2094,2367
2,50,0.25,2834,2482,2367
2,50,0.25,2953,2344,2367
2,50,0.25,3498,2364,2367
2,50,0.25,3701,2140,2367
2,50,0.5,0,1913,2367
2,50,0.5,79,1925,2367
2,50,0.5,360,1917,2367
2,50,0.5,732,2021,2367
2,50,0.5,1165,1945,2367
2,50,0.5,1503,2157,2367
2,50,0.5,1880,2123,2367
2,50,0.5,2319,2143,2367
2,50,0.5,2834,2257,2367
2,50,0.5,2953,2337,2367
2,50,0.5,3498,2283,2367
2,50,0.5,3701,2245,2367
2,50,0.75,0,2156,2367
2,50,0.75,79,2160,2367
2,50,0.75,360,2146,2367
2,50,0.75,732,2218,2367
2,50,0.75,1165,2170,2367
2,50,0.75,1503,2274,2367
2,50,0.75,1880,2230,2367
2,50,0.75,2319,2270,2367
2,50,0.75,2834,2344,2367
2,50,0.75,2953,2394,2367
2,50,0.75,3498,2280,2367
2,50,0.75,3701,2318,2367
2,50,1.0,0,2367,2367
2,50,1.0,79,2367,2367
2,50,1.0,360,2367,2367
2,50,1.0,732,2367,2367
2,50,1.0,1165,2367,2367
2,50,1.0,1503,2367,2367
2,50,1.0,1880,2367,2367
2,50,1.0,2319,2367,2367
2,50,1.0,2834,2367,2367
2,50,1.0,2953,2367,2367
2,50,1.0,3498,2367,2367
2,50,1.0,3701,2367,2367
2,50,0.0,0,1452,1938
2,50,0.0,70,1502,1938
2,50,0.0,402,1466,1938
2,50,0.0,749,1872,1938
2,50,0.0,1180,1606,1938
2,50,0.0,1685,1824,1938
2,50,0.0,1878,2209,1938
2,50,0.0,2248,1700,1938
2,50,0.0,2645,2136,1938
2,50,0.0,3002,2318,1938
2,50,0.0,3435,2438,1938
2,50,0.0,3673,2109,1938
2,50,0.25,0,1588,1938
2,50,0.25,70,1618,1938
2,50,0.25,402,1632,1938
2,50,0.25,749,1780,1938
2,50,0.25,1180,1722,1938
2,50,0.25,1685,1976,1938
2,50,0.25,1878,1958,1938
2,50,0.25,2248,1684,1938
2,50,0.25,2645,1872,1938
2,50,0.25,3002,1767,1938
2,50,0.25,3435,2100,1938
2,50,0.25,3673,1834,1938
2,50,0.5,0,1764,1938
2,50,0.5,70,1778,1938
2,50,0.5,402,1832,1938
2,50,0.5,749,1882,1938
2,50,0.5,1180,1871,1938
2,50,0.5,1685,1958,1938
2,50,0.5,1878,1882,1938
2,50,0.5,2248,1785,1938
2,50,0.5,2645,1852,1938
2,50,0.5,3002,1873,1938
2,50,0.5,3435,2098,1938
2,50,0.5,3673,1932,1938
2,50,0.75,0,1911,1938
2,50,0.75,70,1917,1938
2,50,0.75,402,1979,1938
2,50,0.75,749,1985,1938
2,50,0.75,1180,1995,1938
2,50,0.75,1685,1999,1938
2,50,0.75,1878,1905,1938
2,50,0.75,2248,1917,1938
2,50,0.75,2645,1873,1938
2,50,0.75,3002,1953,1938
2,50,0.75,3435,2041,1938
2,50,0.75,3673,1973,1938
2,50,1.0,0,1938,1938
2,50,1.0,70,1938,1938
2,50,1.0,402,1938,1938
2,50,1.0,749,1938,1938
2,50,1.0,1180,1938,1938
2,50,1.0,1685,1938,1938
2,50,1.0,1878,1938,1938
2,50,1.0,2248,1938,1938
2,50,1.0,2645,1938,1938
2,50,1.0,3002,1938,1938
2,50,1.0,3435,1938,1938
2,50,1.0,3673,1938,1938
2,50,0.0,0,1612,2306
2,50,0.0,76,1612,2306
2,50,0.0,518,1612,2306
2,50,0.0,873,1612,2306
2,50,0.0,1406,1736,2306
2,50,0.0,1629,2376,2306
2,50,0.0,2085,1818,2306
2,50,0.0,2421,2060,2306
2,50,0.0,2897,2640,2306
2,50,0.0,3275,2818,2306
2,50,0.0,3749,2248,2306
2,50,0.0,4041,2066,2306
2,50,0.25,0,1802,2306
2,50,0.25,76,1802,2306
2,50,0.25,518,1802,2306
2,50,0.25,873,1802,2306
2,50,0.25,1406,1894,2306
2,50,0.25,1629,2288,2306
2,50,0.25,2085,1954,2306
2,50,0.25,2421,2154,2306
2,50,0.25,2897,2404,2306
2,50,0.25,3275,2727,2306
2,50,0.25,3749,2060,2306
2,50,0.25,4041,2225,2306
2,50,0.5,0,2035,2306
2,50,0.5,76,2035,2306
2,50,0.5,518,2035,2306
2,50,0.5,873,2035,2306
2,50,0.5,1406,2065,2306
2,50,0.5,1629,2253,2306
2,50,0.5,2085,2148,2306
2,50,0.5,2421,2065,2306
2,50,0.5,2897,2329,2306
2,50,0.5,3275,2424,2306
2,50,0.5,3749,2129,2306
2,50,0.5,4041,2244,2306
2,50,0.75,0,2183,2306
2,50,0.75,76,2183,2306
2,50,0.75,518,2183,2306
2,50,0.75,873,2183,2306
2,50,0.75,1406,2161,2306
2,50,0.75,1629,2233,2306
2,50,0.75,2085,2204,2306
2,50,0.75,2421,2143,2306
2,50,0.75,2897,2231,2306
2,50,0.75,3275,2245,2306
2,50,0.75,3749,2245,2306
2,50,0.75,4041,2250,2306
2,50,1.0,0,2306,2306
2,50,1.0,76,2306,2306
2,50,1.0,518,2306,2306
2,50,1.0,873,2306,2306
2,50,1.0,1406,2306,2306
2,50,1.0,1629,2306,2306
2,50,1.0,2085,2306,2306
2,50,1.0,2421,2306,2306
2,50,1.0,2897,2306,2306
2,50,1.0,3275,2306,2306
2,50,1.0,3749,2306,2306
2,50,1.0,4041,2306,2306
2,50,0.0,0,1702,2636
2,50,0.0,101,1794,2636
2,50,0.0,536,1702,2636
2,50,0.0,919,1964,2636
2,50,0.0,1287,1958,2636
2,50,0.0,1743,2295,2636
2,50,0.0,2211,2409,2636
2,50,0.0,2670,2342,2636
2,50,0.0,3076,2567,2636
2,50,0.0,3500,2203,2636
2,50,0.0,4109,2352,2636
2,50,0.0,4354,2561,2636
2,50,0.25,0,1944,2636
2,50,0.25,101,1932,2636
2,50,0.25,536,1944,2636
2,50,0.25,919,2030,2636
2,50,0.25,1287,2180,2636
2,50,0.25,1743,2192,2636
2,50,0.25,2211,2080,2636
2,50,0.25,2670,2008,2636
2,50,0.25,3076,2409,2636
2,50,0.25,3500,2390,2636
2,50,0.25,4109,2392,2636
2,50,0.25,4354,2415,2636
2,50,0.5,0,2220,2636
2,50,0.5,101,2220,2636
2,50,0.5,536,2220,2636
2,50,0.5,919,2206,2636
2,50,0.5,1287,2344,2636
2,50,0.5,1743,2352,2636
2,50,0.5,2211,2202,2636
2,50,0.5,2670,2250,2636
2,50,0.5,3076,2478,2636
2,50,0.5,3500,2525,2636
2,50,0.5,4109,2498,2636
2,50,0.5,4354,2552,2636
2,50,0.75,0,2428,2636
2,50,0.75,101,2428,2636
2,50,0.75,536,2428,2636
2,50,0.75,919,2416,2636
2,50,0.75,1287,2534,2636
2,50,0.75,1743,2480,2636
2,50,0.75,2211,2400,2636
2,50,0.75,2670,2446,2636
2,50,0.75,3076,2554,2636
2,50,0.75,3500,2613,2636
2,50,0.75,4109,2544,2636
2,50,0.75,4354,2562,2636
2,50,1.0,0,2636,2636
2,50,1.0,101,2636,2636
2,50,1.0,536,2636,2636
2,50,1.0,919,2636,2636
2,50,1.0,1287,2636,2636
2,50,1.0,1743,2636,2636
2,50,1.0,2211,2636,2636
2,50,1.0,2670,2636,2636
2,50,1.0,3076,2636,2636
2,50,1.0,3500,2636,2636
2,50,1.0,4109,2636,2636
2,50,1.0,4354,2636,2636
2,50,0.0,0,1509,2354
2,50,0.0,71,1509,2354
2,50,0.0,381,1661,2354
2,50,0.0,772,1509,2354
2,50,0.0,1144,1805,2354
2,50,0.0,1679,1942,2354
2,50,0.0,1990,2053,2354
2,50,0.0,2297,2061,2354
2,50,0.0,2739,2391,2354
2,50,0.0,3334,2765,2354
2,50,0.0,3690,2851,2354
2,50,0.0,3900,2435,2354
2,50,0.25,0,1739,2354
2,50,0.25,71,1739,2354
2,50,0.25,381,1895,2354
2,50,0.25,772,1739,2354
2,50,0.25,1144,1803,2354
2,50,0.25,1679,2042,2354
2,50,0.25,1990,1893,2354
2,50,0.25,2297,2074,2354
2,50,0.25,2739,2123,2354
2,50,0.25,3334,2757,2354
2,50,0.25,3690,2641,2354
2,50,0.25,3900,2341,2354
2,50,0.5,0,1987,2354
2,50,0.5,71,1987,2354
2,50,0.5,381,2043,2354
2,50,0.5,772,1987,2354
2,50,0.5,1144,2055,2354
2,50,0.5,1679,2199,2354
2,50,0.5,1990,2129,2354
2,50,0.5,2297,2163,2354
2,50,0.5,2739,2271,2354
2,50,0.5,3334,2375,2354
2,50,0.5,3690,2333,2354
2,50,0.5,3900,2383,2354
2,50,0.75,0,2145,2354
2,50,0.75,71,2145,2354
2,50,0.75,381,2167,2354
2,50,0.75,772,2145,2354
2,50,0.75,1144,2223,2354
2,50,0.75,1679,2225,2354
2,50,0.75,1990,2239,2354
2,50,0.75,2297,2214,2354
2,50,0.75,2739,2263,2354
2,50,0.75,3334,2247,2354
2,50,0.75,3690,2253,2354
2,50,0.75,3900,2353,2354
2,50,1.0,0,2354,2354
2,50,1.0,71,2354,2354
2,50,1.0,381,2354,2354
2,50,1.0,772,2354,2354
2,50,1.0,1144,2354,2354
2,50,1.0,1679,2354,2354
2,50,1.0,1990,2354,2354
2,50,1.0,2297,2354,2354
2,50,1.0,2739,2354,2354
2,50,1.0,3334,2354,2354
2,50,1.0,3690,2354,2354
2,50,1.0,3900,2354,2354
2,50,0.0,0,1541,2211
2,50,0.0,138,1619,2211
2,50,0.0,391,1721,2211
2,50,0.0,829,1705,2211
2,50,0.0,1193,1825,2211
2,50,0.0,1707,1715,2211
2,50,0.0,2028,2223,2211
2,50,0.0,2667,2369,2211
2,50,0.0,2706,2109,2211
2,50,0.0,3370,2461,2211
2,50,0.0,3528,2801,2211
2,50,0.0,3895,2921,2211
2,50,0.25,0,1704,2211
2,50,0.25,138,1778,2211
2,50,0.25,391,1704,2211
2,50,0.25,829,1682,2211
2,50,0.25,1193,1907,2211
2,50,0.25,1707,1908,2211
2,50,0.25,2028,2238,2211
2,50,0.25,2667,2076,2211
2,50,0.25,2706,1979,2211
2,50,0.25,3370,2454,2211
2,50,0.25,3528,2560,2211
2,50,0.25,3895,2488,2211
2,50,0.5,0,1835,2211
2,50,0.5,138,1933,2211
2,50,0.5,391,1835,2211
2,50,0.5,829,1817,2211
2,50,0.5,1193,1875,2211
2,50,0.5,1707,1953,2211
2,50,0.5,2028,2137,2211
2,50,0.5,2667,2041,2211
2,50,0.5,2706,1963,2211
2,50,0.5,3370,2306,2211
2,50,0.5,3528,2363,2211
2,50,0.5,3895,2152,2211
2,50,0.75,0,2005,2211
2,50,0.75,138,2059,2211
2,50,0.75,391,2005,2211
2,50,0.75,829,1995,2211
2,50,0.75,1193,2019,2211
2,50,0.75,1707,2049,2211
2,50,0.75,2028,2205,2211
2,50,0.75,2667,2077,2211
2,50,0.75,2706,2049,2211
2,50,0.75,3370,2190,2211
2,50,0.75,3528,2245,2211
2,50,0.75,3895,2166,2211
2,50,1.0,0,2211,2211
2,50,1.0,138,2211,2211
2,50,1.0,391,2211,2211
2,50,1.0,829,2211,2211
2,50,1.0,1193,2211,2211
2,50,1.0,1707,2211,2211
2,50,1.0,2028,2211,2211
2,50,1.0,2667,2211,2211
2,50,1.0,2706,2211,2211
2,50,1.0,3370,2211,2211
2,50,1.0,3528,2211,2211
2,50,1.0,3895,2211,2211
2,50,0.0,0,1545,2294
2,50,0.0,60,1545,2294
2,50,0.0,493,1545,2294
2,50,0.0,812,1617,2294
2,50,0.0,1185,2003,2294
2,50,0.0,1673,1959,2294
2,50,0.0,2050,2143,2294
2,50,0.0,2452,2403,2294
2,50,0.0,2756,2497,2294
2,50,0.0,3202,2463,2294
2,50,0.0,3533,2421,2294
2,50,0.0,3929,2345,2294
2,50,0.25,0,1723,2294
2,50,0.25,60,1723,2294
2,50,0.25,493,1723,2294
2,50,0.25,812,1819,2294
2,50,0.25,1185,1823,2294
2,50,0.25,1673,1965,2294
2,50,0.25,2050,2165,2294
2,50,0.25,2452,2269,2294
2,50,0.25,2756,2146,2294
2,50,0.25,3202,2229,2294
2,50,0.25,3533,2084,2294
2,50,0.25,3929,2385,2294
2,50,0.5,0,1924,2294
2,50,0.5,60,1924,2294
2,50,0.5,493,1924,2294
2,50,0.5,812,2030,2294
2,50,0.5,1185,1964,2294
2,50,0.5,1673,2050,2294
2,50,0.5,2050,2056,2294
2,50,0.5,2452,2250,2294
2,50,0.5,2756,2255,2294
2,50,0.5,3202,2154,2294
2,50,0.5,3533,2189,2294
2,50,0.5,3929,2378,2294
2,50,0.75,0,2099,2294
2,50,0.75,60,2099,2294
2,50,0.75,493,2099,2294
2,50,0.75,812,2153,2294
2,50,0.75,1185,2119,2294
2,50,0.75,1673,2181,2294
2,50,0.75,2050,2135,2294
2,50,0.75,2452,2275,2294
2,50,0.75,2756,2274,2294
2,50,0.75,3202,2213,2294
2,50,0.75,3533,2144,2294
2,50,0.75,3929,2303,2294
2,50,1.0,0,2294,2294
2,50,1.0,60,2294,2294
2,50,1.0,493,2294,2294
2,50,1.0,812,2294,2294
2,50,1.0,1185,2294,2294
2,50,1.0,1673,2294,2294
2,50,1.0,2050,2294,2294
2,50,1.0,2452,2294,2294
2,50,1.0,2756,2294,2294
2,50,1.0,3202,2294,2294
2,50,1.0,3533,2294,2294
2,50,1.0,3929,2294,2294
2,50,0.0,0,1454,2268
2,50,0.0,80,1454,2268
2,50,0.0,366,1566,2268
2,50,0.0,808,1612,2268
2,50,0.0,1116,1688,2268
2,50,0.0,1549,1956,2268
2,50,0.0,1865,1930,2268
2,50,0.0,2203,2064,2268
2,50,0.0,2615,2586,2268
2,50,0.0,2979,1980,2268
2,50,0.0,3360,2524,2268
2,50,0.0,3700,2332,2268
2,50,0.25,0,1593,2268
2,50,0.25,80,1593,2268
2,50,0.25,366,1725,2268
2,50,0.25,808,1589,2268
2,50,0.25,1116,1857,2268
2,50,0.25,1549,2098,2268
2,50,0.25,1865,1993,2268
2,50,0.25,2203,2161,2268
2,50,0.25,2615,2266,2268
2,50,0.25,2979,2141,2268
2,50,0.25,3360,2350,2268
2,50,0.25,3700,2258,2268
2,50,0.5,0,1802,2268
2,50,0.5,80,1802,2268
2,50,0.5,366,1862,2268
2,50,0.5,808,1796,2268
2,50,0.5,1116,2052,2268
2,50,0.5,1549,2149,2268
2,50,0.5,1865,2052,2268
2,50,0.5,2203,2088,2268
2,50,0.5,2615,2149,2268
2,50,0.5,2979,2186,2268
2,50,0.5,3360,2199,2268
2,50,0.5,3700,2311,2268
2,50,0.75,0,2051,2268
2,50,0.75,80,2051,2268
2,50,0.75,366,2073,2268
2,50,0.75,808,2047,2268
2,50,0.75,1116,2167,2268
2,50,0.75,1549,2165,2268
2,50,0.75,1865,2199,2268
2,50,0.75,2203,2125,2268
2,50,0.75,2615,2167,2268
2,50,0.75,2979,2233,2268
2,50,0.75,3360,2257,2268
2,50,0.75,3700,2243,2268
2,50,1.0,0,2268,2268
2,50,1.0,80,2268,2268
2,50,1.0,366,2268,2268
2,50,1.0,808,2268,2268
2,50,1.0,1116,2268,2268
2,50,1.0,1549,2268,2268
2,50,1.0,1865,2268,2268
2,50,1.0,2203,2268,2268
2,50,1.0,2615,2268,2268
2,50,1.0,2979,2268,2268
2,50,1.0,3360,2268,2268
2,50,1.0,3700,2268,2268
2,50,0.0,0,1792,2698
2,50,0.0,123,1792,2698
2,50,0.0,553,1876,2698
2,50,0.0,935,2114,2698
2,50,0.0,1373,2004,2698
2,50,0.0,2104,2048,2698
2,50,0.0,2452,2340,2698
2,50,0.0,2747,2470,2698
2,50,0.0,3310,2168,2698
2,50,0.0,3600,2304,2698
2,50,0.0,4113,2680,2698
2,50,0.0,4704,2510,2698
2,50,0.25,0,2036,2698
2,50,0.25,123,2036,2698
2,50,0.25,553,2034,2698
2,50,0.25,935,2258,2698
2,50,0.25,1373,2238,2698
2,50,0.25,2104,2192,2698
2,50,0.25,2452,2456,2698
2,50,0.25,2747,2585,2698
2,50,0.25,3310,2400,2698
2,50,0.25,3600,2532,2698
2,50,0.25,4113,2797,2698
2,50,0.25,4704,2582,2698
2,50,0.5,0,2362,2698
2,50,0.5,123,2362,2698
2,50,0.5,553,2360,2698
2,50,0.5,935,2448,2698
2,50,0.5,1373,2516,2698
2,50,0.5,2104,2396,2698
2,50,0.5,2452,2532,2698
2,50,0.5,2747,2685,2698
2,50,0.5,3310,2526,2698
2,50,0.5,3600,2550,2698
2,50,0.5,4113,2750,2698
2,50,0.5,4704,2548,2698
2,50,0.75,0,2646,2698
2,50,0.75,123,2646,2698
2,50,0.75,553,2644,2698
2,50,0.75,935,2594,2698
2,50,0.75,1373,2710,2698
2,50,0.75,2104,2650,2698
2,50,0.75,2452,2654,2698
2,50,0.75,2747,2699,2698
2,50,0.75,3310,2628,2698
2,50,0.75,3600,2640,2698
2,50,0.75,4113,2733,2698
2,50,0.75,4704,2598,2698
2,50,1.0,0,2698,2698
2,50,1.0,123,2698,2698
2,50,1.0,553,2698,2698
2,50,1.0,935,2698,2698
2,50,1.0,1373,2698,2698
2,50,1.0,2104,2698,2698
2,50,1.0,2452,2698,2698
2,50,1.0,2747,2698,2698
2,50,1.0,3310,2698,2698
2,50,1.0,3600,2698,2698
2,50,1.0,4113,2698,2698
2,50,1.0,4704,2698,2698
2,50,0.0,0,1595,2381
2,50,0.0,227,1595,2381
2,50,0.0,428,1595,2381
2,50,0.0,803,1821,2381
2,50,0.0,1304,1751,2381
2,50,0.0,1675,2374,2381
2,50,0.0,2122,2488,2381
2,50,0.0,2479,2249,2381
2,50,0.0,3105,2421,2381
2,50,0.0,3248,2839,2381
2,50,0.0,3664,2761,2381
2,50,0.0,4049,2981,2381
2,50,0.25,0,1811,2381
2,50,0.25,227,1811,2381
2,50,0.25,428,1811,2381
2,50,0.25,803,1985,2381
2,50,0.25,1304,1885,2381
2,50,0.25,1675,2447,2381
2,50,0.25,2122,2435,2381
2,50,0.25,2479,2117,2381
2,50,0.25,3105,2277,2381
2,50,0.25,3248,2653,2381
2,50,0.25,3664,2413,2381
2,50,0.25,4049,2805,2381
2,50,0.5,0,2061,2381
2,50,0.5,227,2061,2381
2,50,0.5,428,2061,2381
2,50,0.5,803,2131,2381
2,50,0.5,1304,2093,2381
2,50,0.5,1675,2323,2381
2,50,0.5,2122,2287,2381
2,50,0.5,2479,2155,2381
2,50,0.5,3105,2243,2381
2,50,0.5,3248,2491,2381
2,50,0.5,3664,2291,2381
2,50,0.5,4049,2579,2381
2,50,0.75,0,2239,2381
2,50,0.75,227,2239,2381
2,50,0.75,428,2239,2381
2,50,0.75,803,2265,2381
2,50,0.75,1304,2255,2381
2,50,0.75,1675,2367,2381
2,50,0.75,2122,2319,2381
2,50,0.75,2479,2291,2381
2,50,0.75,3105,2269,2381
2,50,0.75,3248,2419,2381
2,50,0.75,3664,2273,2381
2,50,0.75,4049,2405,2381
2,50,1.0,0,2381,2381
2,50,1.0,227,2381,2381
2,50,1.0,428,2381,2381
2,50,1.0,803,2381,2381
