NumberOfServers,NumberOfRequests,Lmbda,Eta,OptCost,DC,LDC,RobustFtp
2,1000,0.90000004,155057,19157,31865,30615.30792939663,31823
2,1000,0.90000004,157095,19157,31865,30604.119186103344,31737
2,1000,0.90000004,165828,19157,31865,30599.685879826546,31689
2,1000,1,0,19157,31865,31865,23759
2,1000,1,0,19157,31865,31865,23759
2,1000,1,0,19157,31865,31865,23759
2,1000,1,0,19157,31865,31865,23759
2,1000,1,0,19157,31865,31865,23759
2,1000,1,9995,19157,31865,31865,23759
2,1000,1,6518,19157,31865,31865,23759
2,1000,1,3263,19157,31865,31865,23759
2,1000,1,16288,19157,31865,31865,32555
2,1000,1,17782,19157,31865,31865,33805
2,1000,1,29392,19157,31865,31865,27193
2,1000,1,30193,19157,31865,31865,27193
2,1000,1,35823,19157,31865,31865,27385
2,1000,1,30224,19157,31865,31865,30853
2,1000,1,38194,19157,31865,31865,31293
2,1000,1,56269,19157,31865,31865,27193
2,1000,1,56405,19157,31865,31865,31345
2,1000,1,48922,19157,31865,31865,31343
2,1000,1,50346,19157,31865,31865,23759
2,1000,1,57428,19157,31865,31865,27451
2,1000,1,69334,19157,31865,31865,31029
2,1000,1,75556,19157,31865,31865,31343
2,1000,1,74886,19157,31865,31865,27221
2,1000,1,61902,19157,31865,31865,31287
2,1000,1,76619,19157,31865,31865,31309
2,1000,1,95122,19157,31865,31865,23759
2,1000,1,94596,19157,31865,31865,31689
2,1000,1,95100,19157,31865,31865,31287
2,1000,1,88368,19157,31865,31865,31723
2,1000,1,95784,19157,31865,31865,27397
2,1000,1,102198,19157,31865,31865,31773
2,1000,1,101976,19157,31865,31865,31767
2,1000,1,106658,19157,31865,31865,31101
2,1000,1,108126,19157,31865,31865,31789
2,1000,1,114939,19157,31865,31865,31313
2,1000,1,127273,19157,31865,31865,31343
2,1000,1,133818,19157,31865,31865,31141
2,1000,1,127864,19157,31865,31865,31689
2,1000,1,125992,19157,31865,31865,31327
2,1000,1,133907,19157,31865,31865,31299
2,1000,1,139824,19157,31865,31865,31309
2,1000,1,140064,19157,31865,31865,31689
2,1000,1,146602,19157,31865,31865,31725
2,1000,1,141855,19157,31865,31865,31737
2,1000,1,153156,19157,31865,31865,31327
2,1000,1,153532,19157,31865,31865,31725
2,1000,1,153529,19157,31865,31865,27473
2,1000,1,155057,19157,31865,31865,31823
2,1000,1,157095,19157,31865,31865,31737
2,1000,1,165828,19157,31865,31865,31689
2,1000,0,0,10702,17148,10702,12170
2,1000,0,0,10702,17148,10702,12170
2,1000,0,0,10702,17148,10702,12170
2,1000,0,0,10702,17148,10702,12170
2,1000,0,0,10702,17148,10702,12170
2,1000,0,7960,10702,17148,10702,12170
2,1000,0,7964,10702,17148,10702,12170
2,1000,0,7562,10702,17148,17860,19684
2,1000,0,3806,10702,17148,10702,12170
2,1000,0,8012,10702,17148,10702,12170
2,1000,0,15766,10702,17148,18482,21930
2,1000,0,11954,10702,17148,22630,24254
2,1000,0,15926,10702,17148,18560,22008
2,1000,0,19718,10702,17148,22630,24176
2,1000,0,19942,10702,17148,14666,16134
2,1000,0,27910,10702,17148,10702,12170
2,1000,0,23902,10702,17148,18614,22062
2,1000,0,23718,10702,17148,18466,21914
2,1000,0,27304,10702,17148,22054,24254
2,1000,0,31992,10702,17148,34570,17086
2,1000,0,35650,10702,17148,30370,17186
2,1000,0,39664,10702,17148,34474,16320
2,1000,0,39442,10702,17148,38348,22418
2,1000,0,35579,10702,17148,26446,22642
2,1000,0,42786,10702,17148,33732,22524
2,1000,0,43652,10702,17148,46054,28848
2,1000,0,43644,10702,17148,34540,23208
2,1000,0,43577,10702,17148,37865,16320
2,1000,0,51422,10702,17148,30148,20998
2,1000,0,51974,10702,17148,53768,20956
2,1000,0,63196,10702,17148,38228,16320
2,1000,0,55780,10702,17148,34472,22006
2,1000,0,55362,10702,17148,26212,22302
2,1000,0,55216,10702,17148,34334,16320
2,1000,0,63800,10702,17148,42302,23480
2,1000,0,71530,10702,17148,42456,16320
2,1000,0,67114,10702,17148,49702,16320
2,1000,0,67158,10702,17148,49798,23208
2,1000,0,71274,10702,17148,41844,23074
2,1000,0,74904,10702,17148,42164,22164
2,1000,0,78789,10702,17148,53618,17186
2,1000,0,77860,10702,17148,41336,15568
2,1000,0,82562,10702,17148,33840,22446
2,1000,0,74952,10702,17148,29812,24164
2,1000,0,83594,10702,17148,54016,20846
2,1000,0,86486,10702,17148,41182,16320
2,1000,0,90518,10702,17148,53362,17186
2,1000,0,87285,10702,17148,58093,17186
2,1000,0,86568,10702,17148,57916,16014
2,1000,0,91010,10702,17148,34330,16320
2,1000,0.1,0,10702,17148,11346.599628970027,12170
2,1000,0.1,0,10702,17148,11346.599628970027,12170
2,1000,0.1,0,10702,17148,11346.599628970027,12170
2,1000,0.1,0,10702,17148,11346.599628970027,12170
2,1000,0.1,0,10702,17148,11346.599628970027,12170
2,1000,0.1,7960,10702,17148,11346.599628970027,12170
2,1000,0.1,7964,10702,17148,11346.599628970027,12170
2,1000,0.1,7562,10702,17148,11445.599628970027,19684
2,1000,0.1,3806,10702,17148,11346.599628970027,12170
2,1000,0.1,8012,10702,17148,11346.599628970027,12170
2,1000,0.1,15766,10702,17148,11366.399630099535,21930
2,1000,0.1,11954,10702,17148,11445.599384829402,24254
2,1000,0.1,15926,10702,17148,11485.199574038386,22008
2,1000,0.1,19718,10702,17148,11406.000216051936,24176
2,1000,0.1,19942,10702,17148,11425.799622103572,16134
2,1000,0.1,27910,10702,17148,11346.599628970027,12170
2,1000,0.1,23902,10702,17148,11485.19953303039,22062
2,1000,0.1,23718,10702,17148,11386.199634596705,21914
2,1000,0.1,27304,10702,17148,11425.800358340144,24254
2,1000,0.1,31992,10702,17148,11524.799636468291,17086
2,1000,0.1,35650,10702,17148,11524.800216719508,17186
2,1000,0.1,39664,10702,17148,11821.799570605159,16320
2,1000,0.1,39442,10702,17148,11722.799552485347,22418
2,1000,0.1,35579,10702,17148,11544.599571883678,22642
2,1000,0.1,42786,10702,17148,15860.999636933208,22524
2,1000,0.1,43652,10702,17148,11802.001573115587,28848
2,1000,0.1,43644,10702,17148,11663.399561449885,23208
2,1000,0.1,43577,10702,17148,12475.199544236064,16320
2,1000,0.1,51422,10702,17148,11584.2015953511,20998
2,1000,0.1,51974,10702,17148,11841.601473137736,20956
2,1000,0.1,63196,10702,17148,12019.79954008758,16320
2,1000,0.1,55780,10702,17148,11544.59949234873,22006
2,1000,0.1,55362,10702,17148,11544.599576041102,22302
2,1000,0.1,55216,10702,17148,11663.399544641376,16320
2,1000,0.1,63800,10702,17148,11504.99961631,23480
2,1000,0.1,71530,10702,17148,11920.799676641822,16320
2,1000,0.1,67114,10702,17148,11623.799616202712,16320
2,1000,0.1,67158,10702,17148,11504.999617144465,23208
2,1000,0.1,71274,10702,17148,13465.199499934912,23074
2,1000,0.1,74904,10702,17148,11940.599549934268,22164
2,1000,0.1,78789,10702,17148,11722.800344273448,17186
2,1000,0.1,77860,10702,17148,17603.399632021785,15568
2,1000,0.1,82562,10702,17148,11445.599636673927,22446
2,1000,0.1,74952,10702,17148,11663.40040640533,24164
2,1000,0.1,83594,10702,17148,12059.401699051261,20846
2,1000,0.1,86486,10702,17148,15464.999493137002,16320
2,1000,0.1,90518,10702,17148,13801.799839898944,17186
2,1000,0.1,87285,10702,17148,12118.799404665828,17186
2,1000,0.1,86568,10702,17148,12435.599994704127,16014
2,1000,0.1,91010,10702,17148,11722.799540773034,16320
2,1000,0.2,0,10702,17148,11991.198769658804,12170
2,1000,0.2,0,10702,17148,11991.198769658804,12170
2,1000,0.2,0,10702,17148,11991.198769658804,12170
2,1000,0.2,0,10702,17148,11991.198769658804,12170
2,1000,0.2,0,10702,17148,11991.198769658804,12170
2,1000,0.2,7960,10702,17148,11991.198769658804,12170
2,1000,0.2,7964,10702,17148,11991.198769658804,12170
2,1000,0.2,7562,10702,17148,12039.198784917593,19684
2,1000,0.2,3806,10702,17148,11991.198769658804,12170
2,1000,0.2,8012,10702,17148,11991.198769658804,12170
2,1000,0.2,15766,10702,17148,12000.798763334751,21930
2,1000,0.2,11954,10702,17148,12039.198861211538,24254
2,1000,0.2,15926,10702,17148,12058.398728460073,22008
2,1000,0.2,19718,10702,17148,12019.998967260122,24176
2,1000,0.2,19942,10702,17148,12029.59877499938,16134
2,1000,0.2,27910,10702,17148,11991.198769658804,12170
2,1000,0.2,23902,10702,17148,12058.398730367422,22062
2,1000,0.2,23718,10702,17148,12010.398770421743,21914
2,1000,0.2,27304,10702,17148,12029.598870366812,24254
2,1000,0.2,31992,10702,17148,12077.598763674498,17086
2,1000,0.2,35650,10702,17148,12077.598965734243,17186
2,1000,0.2,39664,10702,17148,12221.598618596792,16320
2,1000,0.2,39442,10702,17148,12173.598768800497,22418
2,1000,0.2,35579,10702,17148,12087.198771834373,22642
2,1000,0.2,42786,10702,17148,14179.998747438192,22524
2,1000,0.2,43652,10702,17148,12211.999213278294,28848
2,1000,0.2,43644,10702,17148,12144.798746198416,23208
2,1000,0.2,43577,10702,17148,12538.398793786764,16320
2,1000,0.2,51422,10702,17148,12106.399254888296,20998
2,1000,0.2,51974,10702,17148,12231.199051469564,20956
2,1000,0.2,63196,10702,17148,12317.5987482965,16320
2,1000,0.2,55780,10702,17148,12087.198716714978,22006
2,1000,0.2,55362,10702,17148,12087.198820203543,22302
2,1000,0.2,55216,10702,17148,12144.798734515905,16320
2,1000,0.2,63800,10702,17148,12067.998796790838,23480
2,1000,0.2,71530,10702,17148,12269.59859225154,16320
2,1000,0.2,67114,10702,17148,12125.598764628172,16320
2,1000,0.2,67158,10702,17148,12067.998772710562,23208
2,1000,0.2,71274,10702,17148,13018.398748576641,23074
2,1000,0.2,74904,10702,17148,12279.198730796576,22164
2,1000,0.2,78789,10702,17148,12173.598885148764,17186
2,1000,0.2,77860,10702,17148,15024.798779577017,15568
2,1000,0.2,82562,10702,17148,12039.19877076149,22446
2,1000,0.2,74952,10702,17148,12144.798871129751,24164
2,1000,0.2,83594,10702,17148,12336.79915997386,20846
2,1000,0.2,86486,10702,17148,13987.99881079793,16320
2,1000,0.2,90518,10702,17148,13181.599014133215,17186
2,1000,0.2,87285,10702,17148,12365.598856061697,17186
2,1000,0.2,86568,10702,17148,12519.198528379202,16014
2,1000,0.2,91010,10702,17148,12173.598776370287,16320
2,1000,0.3,0,10702,17148,12635.80082166195,12170
2,1000,0.3,0,10702,17148,12635.80082166195,12170
2,1000,0.3,0,10702,17148,12635.80082166195,12170
2,1000,0.3,0,10702,17148,12635.80082166195,12170
2,1000,0.3,0,10702,17148,12635.80082166195,12170
2,1000,0.3,7960,10702,17148,12635.80082166195,12170
2,1000,0.3,7964,10702,17148,12635.80082166195,12170
2,1000,0.3,7562,10702,17148,12666.134167075157,19684
2,1000,0.3,3806,10702,17148,12635.80082166195,12170
2,1000,0.3,8012,10702,17148,12635.80082166195,12170
2,1000,0.3,15766,10702,17148,12641.867485284805,21930
2,1000,0.3,11954,10702,17148,12666.133921027184,24254
2,1000,0.3,15926,10702,17148,12678.267526984215,22008
2,1000,0.3,19718,10702,17148,12654.000788092613,24176
2,1000,0.3,19942,10702,17148,12660.067484259605,16134
2,1000,0.3,27910,10702,17148,12635.80082166195,12170
2,1000,0.3,23902,10702,17148,12678.267557501793,22062
2,1000,0.3,23718,10702,17148,12647.934152960777,21914
2,1000,0.3,27304,10702,17148,12660.06724011898,24254
2,1000,0.3,31992,10702,17148,12690.400784373283,17086
2,1000,0.3,35650,10702,17148,12690.400797247887,17186
2,1000,0.3,39664,10702,17148,12781.400980353355,16320
2,1000,0.3,39442,10702,17148,12751.067559599876,22418
2,1000,0.3,35579,10702,17148,12696.467531204224,22642
2,1000,0.3,42786,10702,17148,14019.000877737999,22524
2,1000,0.3,43652,10702,17148,12775.334501504898,28848
2,1000,0.3,43644,10702,17148,12732.867564558983,23208
2,1000,0.3,43577,10702,17148,12981.600828528404,16320
2,1000,0.3,51422,10702,17148,12708.601152777672,20998
2,1000,0.3,51974,10702,17148,12787.467349410057,20956
2,1000,0.3,63196,10702,17148,12842.06756913662,16320
2,1000,0.3,55780,10702,17148,12696.467554986477,22006
2,1000,0.3,55362,10702,17148,12696.467454791069,22302
2,1000,0.3,55216,10702,17148,12732.867562890053,16320
2,1000,0.3,63800,10702,17148,12684.334176421165,23480
2,1000,0.3,71530,10702,17148,12811.734258651733,16320
2,1000,0.3,67114,10702,17148,12720.734131932259,16320
2,1000,0.3,67158,10702,17148,12684.33417737484,23208
2,1000,0.3,71274,10702,17148,13284.93416929245,23074
2,1000,0.3,74904,10702,17148,12817.800877213478,22164
2,1000,0.3,78789,10702,17148,12751.067272305489,17186
2,1000,0.3,77860,10702,17148,14552.867445349693,15568
2,1000,0.3,82562,10702,17148,12666.134146809578,22446
2,1000,0.3,74952,10702,17148,12732.867220282555,24164
2,1000,0.3,83594,10702,17148,12854.20098310709,20846
2,1000,0.3,86486,10702,17148,13897.667360663414,16320
2,1000,0.3,90518,10702,17148,13388.067892432213,17186
2,1000,0.3,87285,10702,17148,12872.400559782982,17186
2,1000,0.3,86568,10702,17148,12969.467665076256,16014
2,1000,0.3,91010,10702,17148,12751.067551970482,16320
2,1000,0.4,0,10702,17148,13280.399004161358,12170
2,1000,0.4,0,10702,17148,13280.399004161358,12170
2,1000,0.4,0,10702,17148,13280.399004161358,12170
2,1000,0.4,0,10702,17148,13280.399004161358,12170
2,1000,0.4,0,10702,17148,13280.399004161358,12170
2,1000,0.4,7960,10702,17148,13280.399004161358,12170
2,1000,0.4,7964,10702,17148,13280.399004161358,12170
2,1000,0.4,7562,10702,17148,13301.399004161358,19684
2,1000,0.4,3806,10702,17148,13280.399004161358,12170
2,1000,0.4,8012,10702,17148,13280.399004161358,12170
2,1000,0.4,15766,10702,17148,13284.599010586739,21930
2,1000,0.4,11954,10702,17148,13301.399187266827,24254
2,1000,0.4,15926,10702,17148,13309.798998057842,22008
2,1000,0.4,19718,10702,17148,13292.998911082745,24176
2,1000,0.4,19942,10702,17148,13297.199007213116,16134
2,1000,0.4,27910,10702,17148,13280.399004161358,12170
2,1000,0.4,23902,10702,17148,13309.79902857542,22062
2,1000,0.4,23718,10702,17148,13288.799005687237,21914
2,1000,0.4,27304,10702,17148,13297.199205577374,24254
2,1000,0.4,31992,10702,17148,13318.198989331722,17086
2,1000,0.4,35650,10702,17148,13318.198908030987,17186
2,1000,0.4,39664,10702,17148,13381.199022471905,16320
2,1000,0.4,39442,10702,17148,13360.19897955656,22418
2,1000,0.4,35579,10702,17148,13322.39899611473,22642
2,1000,0.4,42786,10702,17148,14237.999028384686,22524
2,1000,0.4,43652,10702,17148,13376.998987317085,28848
2,1000,0.4,43644,10702,17148,13347.598973453045,23208
2,1000,0.4,43577,10702,17148,13519.798977077007,16320
2,1000,0.4,51422,10702,17148,13330.798998057842,20998
2,1000,0.4,51974,10702,17148,13385.399096667767,20956
2,1000,0.4,63196,10702,17148,13423.199007213116,16320
2,1000,0.4,55780,10702,17148,13322.399008899927,22006
2,1000,0.4,55362,10702,17148,13322.399065196514,22302
2,1000,0.4,55216,10702,17148,13347.598964393139,16320
2,1000,0.4,63800,10702,17148,13313.999020755291,23480
2,1000,0.4,71530,10702,17148,13402.198944032192,16320
2,1000,0.4,67114,10702,17148,13339.19903343916,16320
2,1000,0.4,67158,10702,17148,13313.999033153057,23208
2,1000,0.4,71274,10702,17148,13729.799003720284,23074
2,1000,0.4,74904,10702,17148,13406.398954570293,22164
2,1000,0.4,78789,10702,17148,13360.199192225933,17186
2,1000,0.4,77860,10702,17148,14607.598978221416,15568
2,1000,0.4,82562,10702,17148,13301.399032592773,22446
2,1000,0.4,74952,10702,17148,13347.59923762083,24164
2,1000,0.4,83594,10702,17148,13431.598839700222,20846
2,1000,0.4,86486,10702,17148,14153.998949110508,16320
2,1000,0.4,90518,10702,17148,13801.199096858501,17186
2,1000,0.4,87285,10702,17148,13444.199207484722,17186
2,1000,0.4,86568,10702,17148,13511.39891642332,16014
2,1000,0.4,91010,10702,17148,13360.199011862278,16320
2,1000,0.5,0,10702,17148,13925,12170
2,1000,0.5,0,10702,17148,13925,12170
2,1000,0.5,0,10702,17148,13925,12170
2,1000,0.5,0,10702,17148,13925,12170
2,1000,0.5,0,10702,17148,13925,12170
2,1000,0.5,7960,10702,17148,13925,12170
2,1000,0.5,7964,10702,17148,13925,12170
2,1000,0.5,7562,10702,17148,13940,19684
2,1000,0.5,3806,10702,17148,13925,12170
2,1000,0.5,8012,10702,17148,13925,12170
2,1000,0.5,15766,10702,17148,13928,21930
2,1000,0.5,11954,10702,17148,13940,24254
2,1000,0.5,15926,10702,17148,13946,22008
2,1000,0.5,19718,10702,17148,13934,24176
2,1000,0.5,19942,10702,17148,13937,16134
2,1000,0.5,27910,10702,17148,13925,12170
2,1000,0.5,23902,10702,17148,13946,22062
2,1000,0.5,23718,10702,17148,13931,21914
2,1000,0.5,27304,10702,17148,13937,24254
2,1000,0.5,31992,10702,17148,13952,17086
2,1000,0.5,35650,10702,17148,13952,17186
2,1000,0.5,39664,10702,17148,13997,16320
2,1000,0.5,39442,10702,17148,13982,22418
2,1000,0.5,35579,10702,17148,13955,22642
2,1000,0.5,42786,10702,17148,14609,22524
2,1000,0.5,43652,10702,17148,13994,28848
2,1000,0.5,43644,10702,17148,13973,23208
2,1000,0.5,43577,10702,17148,14096,16320
2,1000,0.5,51422,10702,17148,13961,20998
2,1000,0.5,51974,10702,17148,14000,20956
2,1000,0.5,63196,10702,17148,14027,16320
2,1000,0.5,55780,10702,17148,13955,22006
2,1000,0.5,55362,10702,17148,13955,22302
2,1000,0.5,55216,10702,17148,13973,16320
2,1000,0.5,63800,10702,17148,13949,23480
2,1000,0.5,71530,10702,17148,14012,16320
2,1000,0.5,67114,10702,17148,13967,16320
2,1000,0.5,67158,10702,17148,13949,23208
2,1000,0.5,71274,10702,17148,14246,23074
2,1000,0.5,74904,10702,17148,14015,22164
2,1000,0.5,78789,10702,17148,13982,17186
2,1000,0.5,77860,10702,17148,14873,15568
2,1000,0.5,82562,10702,17148,13940,22446
2,1000,0.5,74952,10702,17148,13973,24164
2,1000,0.5,83594,10702,17148,14033,20846
2,1000,0.5,86486,10702,17148,14549,16320
2,1000,0.5,90518,10702,17148,14297,17186
2,1000,0.5,87285,10702,17148,14042,17186
2,1000,0.5,86568,10702,17148,14090,16014
2,1000,0.5,91010,10702,17148,13982,16320
2,1000,0.6,0,10702,17148,14569.601155042648,12170
2,1000,0.6,0,10702,17148,14569.601155042648,12170
2,1000,0.6,0,10702,17148,14569.601155042648,12170
2,1000,0.6,0,10702,17148,14569.601155042648,12170
2,1000,0.6,0,10702,17148,14569.601155042648,12170
2,1000,0.6,7960,10702,17148,14569.601155042648,12170
2,1000,0.6,7964,10702,17148,14569.601155042648,12170
2,1000,0.6,7562,10702,17148,14580.267839193344,19684
2,1000,0.6,3806,10702,17148,14569.601155042648,12170
2,1000,0.6,8012,10702,17148,14569.601155042648,12170
2,1000,0.6,15766,10702,17148,14571.734484434128,21930
2,1000,0.6,11954,10702,17148,14580.26778101921,24254
2,1000,0.6,15926,10702,17148,14584.534535169601,22008
2,1000,0.6,19718,10702,17148,14576.001087903976,24176
2,1000,0.6,19942,10702,17148,14578.13448023796,16134
2,1000,0.6,27910,10702,17148,14569.601155042648,12170
2,1000,0.6,23902,10702,17148,14584.534535169601,22062
2,1000,0.6,23718,10702,17148,14573.867817640305,21914
2,1000,0.6,27304,10702,17148,14578.134419202805,24254
2,1000,0.6,31992,10702,17148,14588.801142454147,17086
2,1000,0.6,35650,10702,17148,14588.801090955734,17186
2,1000,0.6,39664,10702,17148,14620.801182508469,16320
2,1000,0.6,39442,10702,17148,14610.134451627731,22418
2,1000,0.6,35579,10702,17148,14590.93446803093,22642
2,1000,0.6,42786,10702,17148,15056.001164197922,22524
2,1000,0.6,43652,10702,17148,14618.667965650558,28848
2,1000,0.6,43644,10702,17148,14603.734457731247,23208
2,1000,0.6,43577,10702,17148,14691.201094388962,16320
2,1000,0.6,51422,10702,17148,14595.201328992844,20998
2,1000,0.6,51974,10702,17148,14622.934239149094,20956
2,1000,0.6,63196,10702,17148,14642.134451627731,16320
2,1000,0.6,55780,10702,17148,14590.934532999992,22006
2,1000,0.6,55362,10702,17148,14590.93446803093,22302
2,1000,0.6,55216,10702,17148,14603.734439134598,16320
2,1000,0.6,63800,10702,17148,14586.667818784714,23480
2,1000,0.6,71530,10702,17148,14631.467846870422,16320
2,1000,0.6,67114,10702,17148,14599.467729330063,16320
2,1000,0.6,67158,10702,17148,14586.667774915695,23208
2,1000,0.6,71274,10702,17148,14797.867851495743,23074
2,1000,0.6,74904,10702,17148,14633.601096391678,22164
2,1000,0.6,78789,10702,17148,14610.134394407272,17186
2,1000,0.6,77860,10702,17148,15243.734539747238,15568
2,1000,0.6,82562,10702,17148,14580.26780796051,22446
2,1000,0.6,74952,10702,17148,14603.73444056511,24164
2,1000,0.6,83594,10702,17148,14646.400790333748,20846
2,1000,0.6,86486,10702,17148,15013.334446668625,16320
2,1000,0.6,90518,10702,17148,14834.134287595749,17186
2,1000,0.6,87285,10702,17148,14652.801119565964,17186
